Tanner McEvoy,16,0,0,16,0,0,WR
Joe Webb,1,0,0,0,0,0,WR
Joe Webb,3,0,0,0,0,0,WR
Joe Webb,4,0,0,3,0,0,WR
Joe Webb,6,0,0,0,0,0,WR
Joe Webb,7,0,0,0,0,0,WR
Joe Webb,8,0,0,0,0,0,WR
Joe Webb,9,0,0,0,0,0,WR
Joe Webb,10,0,0,0,0,0,WR
Joe Webb,11,0,0,0,0,0,WR
Joe Webb,12,0,0,0,0,0,WR
Joe Webb,13,0,0,0,0,0,WR
Joe Webb,14,0,0,0,0,0,WR
Joe Webb,15,0,0,0,0,0,WR
Joe Webb,16,0,0,0,0,0,WR
Chester Rogers,2,0,0,0,0,0,WR
Chester Rogers,3,0,0,0,0,0,WR
Chester Rogers,4,0,0,39,0,0,WR
Chester Rogers,5,0,0,24,0,0,WR
Chester Rogers,6,0,0,63,0,0,WR
Chester Rogers,7,0,0,30,0,0,WR
Chester Rogers,9,0,0,0,0,0,WR
Chester Rogers,10,0,0,0,0,0,WR
Chester Rogers,11,0,0,0,0,0,WR
Chester Rogers,12,0,0,0,0,0,WR
Chester Rogers,13,0,0,21,0,0,WR
Chester Rogers,14,0,0,24,0,0,WR
Chester Rogers,15,0,0,0,0,0,WR
Chester Rogers,16,0,0,72,0,0,WR
Jonathan Williams,3,0,2,0,0,0,RB
Jonathan Williams,6,0,21,0,0,0,RB
Jonathan Williams,8,0,12,0,0,1,RB
Jonathan Williams,9,0,0,0,0,0,RB
Jonathan Williams,10,0,26,0,0,0,RB
Jonathan Williams,11,0,12,0,0,0,RB
Jonathan Williams,12,0,0,0,0,0,RB
Jonathan Williams,14,0,10,0,0,0,RB
Jonathan Williams,15,0,0,0,0,0,RB
Jonathan Williams,16,0,11,0,0,0,RB
Ted Ginn,1,0,20,5,0,0,WR
Ted Ginn,2,0,5,51,0,0,WR
Ted Ginn,3,0,5,62,0,0,WR
Ted Ginn,4,0,0,14,0,0,WR
Ted Ginn,5,0,0,5,0,0,WR
Ted Ginn,6,0,6,54,0,0,WR
Ted Ginn,7,0,0,53,0,0,WR
Ted Ginn,8,0,0,40,0,0,WR
Ted Ginn,9,0,1,44,0,0,WR
Ted Ginn,10,0,13,46,0,1,WR
Ted Ginn,11,0,13,115,0,1,WR
Ted Ginn,12,0,6,80,0,1,WR
Ted Ginn,13,0,5,21,0,0,WR
Ted Ginn,14,0,0,64,0,1,WR
Ted Ginn,15,0,0,29,0,0,WR
Ted Ginn,16,0,24,69,0,0,WR
Demetrius Harris,1,0,0,20,0,0,TE
Demetrius Harris,2,0,0,0,0,0,TE
Demetrius Harris,3,0,0,14,0,0,TE
Demetrius Harris,4,0,0,12,0,0,TE
Demetrius Harris,5,0,0,11,0,0,TE
Demetrius Harris,6,0,0,10,0,0,TE
Demetrius Harris,7,0,0,13,0,0,TE
Demetrius Harris,8,0,0,0,0,0,TE
Demetrius Harris,9,0,0,0,0,0,TE
Demetrius Harris,10,0,0,0,0,0,TE
Demetrius Harris,11,0,0,0,0,0,TE
Demetrius Harris,12,0,0,6,0,0,TE
Demetrius Harris,13,0,0,0,0,0,TE
Demetrius Harris,14,0,0,0,0,0,TE
Demetrius Harris,15,0,0,37,0,1,TE
Demetrius Harris,16,0,0,0,0,0,TE
Travis Benjamin,1,0,0,32,0,0,WR
Travis Benjamin,2,0,-1,115,0,2,WR
Travis Benjamin,3,0,0,82,0,0,WR
Travis Benjamin,4,0,0,48,0,0,WR
Travis Benjamin,5,0,0,117,0,0,WR
Travis Benjamin,6,0,0,17,0,0,WR
Travis Benjamin,7,0,0,54,0,0,WR
Travis Benjamin,8,0,0,44,0,1,WR
Travis Benjamin,9,0,0,5,0,0,WR
Travis Benjamin,11,0,0,8,0,0,WR
Travis Benjamin,12,0,0,24,0,0,WR
Travis Benjamin,13,0,-2,0,0,0,WR
Travis Benjamin,14,0,0,56,0,1,WR
Travis Benjamin,15,0,0,75,0,0,WR
Brock Osweiler,1,231,14,0,1,2,QB
Brock Osweiler,2,268,-3,0,2,1,QB
Brock Osweiler,3,196,13,0,1,0,QB
Brock Osweiler,4,254,14,0,2,2,QB
Brock Osweiler,5,184,0,0,1,1,QB
Brock Osweiler,6,269,-4,0,1,2,QB
Brock Osweiler,7,131,16,0,0,0,QB
Brock Osweiler,8,186,-3,0,1,1,QB
Brock Osweiler,9,99,23,0,0,2,QB
Brock Osweiler,10,243,19,-6,1,1,QB
Brock Osweiler,11,246,23,0,3,1,QB
Brock Osweiler,12,202,20,-8,0,2,QB
Brock Osweiler,13,147,-2,0,1,0,QB
Brock Osweiler,14,48,0,0,2,0,QB
Brock Osweiler,16,253,1,0,0,2,QB
Coby Fleener,1,0,0,6,0,0,TE
Coby Fleener,2,0,0,29,0,0,TE
Coby Fleener,3,0,0,109,0,1,TE
Coby Fleener,4,0,0,19,0,0,TE
Coby Fleener,5,0,2,74,0,2,TE
Coby Fleener,6,0,0,44,0,0,TE
Coby Fleener,7,0,0,36,0,0,TE
Coby Fleener,8,0,0,42,0,0,TE
Coby Fleener,9,0,0,26,0,0,TE
Coby Fleener,10,0,0,17,0,1,TE
Coby Fleener,11,0,0,59,0,0,TE
Coby Fleener,12,0,0,86,0,0,TE
Coby Fleener,13,0,0,6,0,0,TE
Coby Fleener,14,0,0,10,0,0,TE
Coby Fleener,15,0,0,30,0,0,TE
Coby Fleener,16,0,0,38,0,0,TE
Lee Smith,1,0,0,0,0,0,TE
Lee Smith,2,0,0,24,0,0,TE
Lee Smith,3,0,0,4,0,0,TE
Lee Smith,4,0,0,1,0,0,TE
Jared Cook,1,0,0,7,0,0,TE
Jared Cook,2,0,0,31,0,0,TE
Jared Cook,3,0,0,15,0,0,TE
Jared Cook,10,0,0,105,0,1,TE
Jared Cook,11,0,0,7,0,0,TE
Jared Cook,12,0,0,19,0,0,TE
Jared Cook,13,0,0,15,0,0,TE
Jared Cook,14,0,0,85,0,0,TE
Jared Cook,15,0,0,37,0,0,TE
Jared Cook,16,0,0,56,0,0,TE
Spencer Ware,1,0,70,129,0,1,RB
Spencer Ware,2,0,57,48,0,0,RB
Spencer Ware,3,0,75,8,0,0,RB
Spencer Ware,4,0,82,14,0,0,RB
Spencer Ware,5,0,131,32,0,1,RB
Spencer Ware,6,0,77,54,0,1,RB
Spencer Ware,7,0,19,28,0,0,RB
Spencer Ware,9,0,61,11,0,0,RB
Spencer Ware,10,0,69,16,0,0,RB
Spencer Ware,11,0,64,32,0,0,RB
Spencer Ware,12,0,29,23,0,2,RB
Spencer Ware,13,0,56,7,0,0,RB
Spencer Ware,14,0,69,25,0,0,RB
Spencer Ware,15,0,62,20,0,0,RB
Darren Waller,5,0,0,0,0,0,WR
Darren Waller,6,0,0,0,0,0,WR
Darren Waller,7,0,0,0,0,0,WR
Darren Waller,8,0,0,17,0,0,WR
Darren Waller,9,0,0,14,0,1,WR
Darren Waller,10,0,0,0,0,0,WR
Darren Waller,11,0,0,14,0,0,WR
Darren Waller,12,0,0,15,0,0,WR
Darren Waller,13,0,0,3,0,1,WR
Darren Waller,14,0,0,11,0,0,WR
Darren Waller,15,0,0,11,0,0,WR
Darren Waller,16,0,0,0,0,0,WR
Frank Gore,1,0,59,19,0,0,RB
Frank Gore,2,0,44,19,0,1,RB
Frank Gore,3,0,82,1,0,1,RB
Frank Gore,4,0,68,27,0,1,RB
Frank Gore,5,0,75,4,0,0,RB
Frank Gore,6,0,106,2,0,0,RB
Frank Gore,7,0,61,22,0,1,RB
Frank Gore,8,0,37,25,0,1,RB
Frank Gore,9,0,60,11,0,2,RB
Frank Gore,10,0,50,71,0,0,RB
Frank Gore,11,0,28,3,0,0,RB
Frank Gore,12,0,79,0,0,0,RB
Frank Gore,13,0,41,33,0,1,RB
Frank Gore,14,0,101,14,0,0,RB
Frank Gore,15,0,72,12,0,0,RB
Frank Gore,16,0,62,14,0,0,RB
Niles Paul,1,0,0,0,0,0,WR
Niles Paul,2,0,0,16,0,0,WR
Niles Paul,3,0,0,0,0,0,WR
Niles Paul,4,0,0,0,0,0,WR
Niles Paul,5,0,0,0,0,0,WR
Niles Paul,6,0,0,0,0,0,WR
Niles Paul,7,0,0,11,0,0,WR
Niles Paul,8,0,0,0,0,0,WR
Devin Smith,13,0,0,0,0,0,WR
Devin Smith,14,0,0,0,0,0,WR
Devin Smith,15,0,0,20,0,0,WR
Devin Smith,16,0,0,0,0,0,WR
Devontae Booker,1,0,8,0,0,0,RB
Devontae Booker,2,0,46,5,0,0,RB
Devontae Booker,3,0,8,17,0,0,RB
Devontae Booker,4,0,30,0,0,0,RB
Devontae Booker,5,0,23,36,0,0,RB
Devontae Booker,6,0,46,7,0,0,RB
Devontae Booker,7,0,83,4,0,1,RB
Devontae Booker,8,0,54,30,0,1,RB
Devontae Booker,9,0,22,8,0,0,RB
Devontae Booker,10,0,76,12,0,0,RB
Devontae Booker,11,0,79,22,0,0,RB
Devontae Booker,12,0,35,2,0,1,RB
Devontae Booker,13,0,1,10,0,0,RB
Devontae Booker,14,0,17,16,0,0,RB
Devontae Booker,15,0,27,44,0,0,RB
Devontae Booker,16,0,57,52,0,2,RB
DeAndre Hopkins,1,0,0,54,0,1,WR
DeAndre Hopkins,2,0,0,113,0,1,WR
DeAndre Hopkins,3,0,0,56,0,0,WR
DeAndre Hopkins,4,0,0,4,0,0,WR
DeAndre Hopkins,5,0,0,56,0,1,WR
DeAndre Hopkins,6,0,0,71,0,0,WR
DeAndre Hopkins,7,0,0,36,0,0,WR
DeAndre Hopkins,8,0,0,44,0,0,WR
DeAndre Hopkins,9,0,0,48,0,0,WR
DeAndre Hopkins,10,0,0,58,0,0,WR
DeAndre Hopkins,11,0,0,70,0,0,WR
DeAndre Hopkins,12,0,0,58,0,1,WR
DeAndre Hopkins,13,0,0,33,0,0,WR
DeAndre Hopkins,14,0,0,87,0,0,WR
DeAndre Hopkins,15,0,0,43,0,0,WR
DeAndre Hopkins,16,0,0,123,0,0,WR
Russell Wilson,1,258,16,0,1,1,QB
Russell Wilson,2,254,14,0,0,0,QB
Russell Wilson,3,243,3,0,0,1,QB
Russell Wilson,4,309,-5,0,0,3,QB
Russell Wilson,5,270,7,0,0,0,QB
Russell Wilson,6,225,-2,-1,0,0,QB
Russell Wilson,7,253,11,0,1,0,QB
Russell Wilson,8,282,10,0,0,3,QB
Russell Wilson,9,348,6,0,0,3,QB
Russell Wilson,10,272,19,15,0,2,QB
Russell Wilson,11,151,80,0,2,0,QB
Russell Wilson,12,277,29,0,1,1,QB
Russell Wilson,13,240,19,0,5,1,QB
Russell Wilson,14,229,12,0,1,3,QB
Russell Wilson,15,350,36,0,0,4,QB
Russell Wilson,16,258,4,0,0,1,QB
Eli Rogers,1,0,0,59,0,1,WR
Eli Rogers,2,0,0,9,0,0,WR
Eli Rogers,3,0,0,32,0,0,WR
Eli Rogers,6,0,0,35,0,0,WR
Eli Rogers,8,0,0,103,0,0,WR
Eli Rogers,9,0,0,42,0,1,WR
Eli Rogers,10,0,0,20,0,0,WR
Eli Rogers,11,0,0,36,0,0,WR
Eli Rogers,12,0,0,18,0,0,WR
Eli Rogers,13,0,0,20,0,0,WR
Eli Rogers,14,0,0,75,0,1,WR
Eli Rogers,15,0,6,84,0,0,WR
Eli Rogers,16,0,0,61,0,0,WR
Charles Clay,1,0,0,40,0,0,TE
Charles Clay,2,0,0,27,0,0,TE
Charles Clay,3,0,0,0,0,0,TE
Charles Clay,4,0,0,47,0,0,TE
Charles Clay,5,0,0,73,0,0,TE
Charles Clay,6,0,0,52,0,0,TE
Charles Clay,7,0,0,29,0,0,TE
Charles Clay,8,0,0,6,0,0,TE
Charles Clay,9,0,0,9,0,0,TE
Charles Clay,10,0,0,23,0,0,TE
Charles Clay,11,0,0,17,0,0,TE
Charles Clay,13,0,0,52,0,1,TE
Charles Clay,14,0,0,72,0,1,TE
Charles Clay,15,0,0,85,0,2,TE
Charles Clay,16,0,0,20,0,0,TE
Scott Simonson,1,0,0,0,0,0,TE
Scott Simonson,2,0,0,0,0,0,TE
Scott Simonson,3,0,0,0,0,0,TE
Scott Simonson,4,0,0,0,0,0,TE
Scott Simonson,5,0,0,0,0,0,TE
Case Keenum,1,130,10,0,2,0,QB
Case Keenum,2,239,5,0,0,0,QB
Case Keenum,3,190,1,0,1,2,QB
Case Keenum,4,266,14,0,0,2,QB
Case Keenum,5,271,0,0,2,0,QB
Case Keenum,6,321,7,0,1,4,QB
Case Keenum,7,291,3,0,4,1,QB
Case Keenum,8,296,0,0,1,1,QB
Case Keenum,9,165,11,0,0,0,QB
Case Keenum,14,32,0,0,0,0,QB
DeMarco Murray,1,0,42,35,0,2,RB
DeMarco Murray,2,0,89,56,0,0,RB
DeMarco Murray,3,0,114,41,0,1,RB
DeMarco Murray,4,0,95,24,0,2,RB
DeMarco Murray,5,0,121,16,0,0,RB
DeMarco Murray,6,0,65,0,0,1,RB
DeMarco Murray,7,0,107,20,0,1,RB
DeMarco Murray,8,0,123,5,0,1,RB
DeMarco Murray,9,0,51,29,0,1,RB
DeMarco Murray,10,10,123,33,0,2,RB
DeMarco Murray,11,0,70,9,0,1,RB
DeMarco Murray,12,0,43,41,0,0,RB
DeMarco Murray,13,0,92,0,0,1,RB
DeMarco Murray,14,0,89,52,0,0,RB
DeMarco Murray,15,0,42,18,0,0,RB
DeMarco Murray,16,0,21,-2,0,0,RB
J.D. McKissic,16,0,2,16,0,0,WR
Theo Riddick,1,0,45,63,0,2,RB
Theo Riddick,2,0,37,28,0,0,RB
Theo Riddick,3,0,9,39,0,0,RB
Theo Riddick,4,0,31,27,0,0,RB
Theo Riddick,5,0,49,33,0,2,RB
Theo Riddick,8,0,56,77,0,1,RB
Theo Riddick,9,0,70,6,0,0,RB
Theo Riddick,10,0,13,70,0,0,RB
Theo Riddick,11,0,45,13,0,0,RB
Theo Riddick,12,0,2,15,0,1,RB
Andy Dalton,1,366,7,0,1,1,QB
Andy Dalton,2,366,7,0,0,1,QB
Andy Dalton,3,206,40,0,1,0,QB
Andy Dalton,4,296,-12,0,0,1,QB
Andy Dalton,5,269,34,0,0,2,QB
Andy Dalton,6,254,17,0,0,2,QB
Andy Dalton,7,308,0,0,0,2,QB
Andy Dalton,8,284,21,0,1,2,QB
Andy Dalton,9,204,15,0,1,1,QB
Andy Dalton,10,207,10,0,2,2,QB
Andy Dalton,11,283,14,0,0,1,QB
Andy Dalton,12,332,9,0,0,2,QB
Andy Dalton,13,180,17,0,0,2,QB
Andy Dalton,14,157,1,0,1,1,QB
Andy Dalton,15,268,0,0,1,1,QB
Andy Dalton,16,226,4,0,0,1,QB
Delanie Walker,1,0,0,42,0,0,TE
Delanie Walker,2,0,0,83,0,1,TE
Delanie Walker,4,0,0,34,0,0,TE
Delanie Walker,5,0,0,66,0,1,TE
Delanie Walker,6,0,0,21,0,0,TE
Delanie Walker,7,0,0,84,0,1,TE
Delanie Walker,8,0,3,75,0,0,TE
Delanie Walker,9,0,0,42,0,1,TE
Delanie Walker,10,0,0,124,0,1,TE
Delanie Walker,11,0,0,36,0,0,TE
Delanie Walker,12,0,0,50,0,1,TE
Delanie Walker,13,0,8,30,0,0,TE
Delanie Walker,14,0,0,55,0,0,TE
Delanie Walker,15,0,0,23,0,1,TE
Delanie Walker,16,0,0,35,0,0,TE
Nelson Agholor,1,0,0,57,0,1,WR
Nelson Agholor,2,0,0,42,0,0,WR
Nelson Agholor,3,0,0,21,0,0,WR
Nelson Agholor,4,0,5,27,0,0,WR
Nelson Agholor,5,0,0,34,0,0,WR
Nelson Agholor,6,0,0,10,0,0,WR
Nelson Agholor,7,0,0,25,0,0,WR
Nelson Agholor,8,0,0,41,0,0,WR
Nelson Agholor,9,0,0,7,0,0,WR
Nelson Agholor,10,0,0,0,0,0,WR
Nelson Agholor,12,0,4,23,0,0,WR
Nelson Agholor,13,0,0,22,0,0,WR
Nelson Agholor,14,0,1,9,0,0,WR
Nelson Agholor,15,0,5,47,0,1,WR
Nelson Agholor,16,0,-1,0,0,0,WR
Matt Ryan,1,334,10,0,0,2,QB
Matt Ryan,2,396,0,0,1,3,QB
Matt Ryan,3,240,23,0,0,2,QB
Matt Ryan,4,503,14,0,1,4,QB
Matt Ryan,5,267,3,0,0,1,QB
Matt Ryan,6,335,2,0,1,3,QB
Matt Ryan,7,273,8,0,1,1,QB
Matt Ryan,8,288,9,0,0,3,QB
Matt Ryan,9,344,0,0,0,4,QB
Matt Ryan,10,267,0,0,1,1,QB
Matt Ryan,11,269,15,0,1,2,QB
Matt Ryan,12,297,23,0,1,1,QB
Matt Ryan,13,237,0,0,0,3,QB
Matt Ryan,14,286,-1,0,0,2,QB
Matt Ryan,15,277,9,0,0,2,QB
Matt Ryan,16,331,2,0,0,4,QB
Michael Crabtree,1,0,0,87,0,0,WR
Michael Crabtree,2,0,0,31,0,1,WR
Michael Crabtree,3,0,0,102,0,0,WR
Michael Crabtree,4,0,0,88,0,3,WR
Michael Crabtree,5,0,0,47,0,1,WR
Michael Crabtree,6,0,0,10,0,0,WR
Michael Crabtree,7,0,0,96,0,1,WR
Michael Crabtree,8,0,0,108,0,0,WR
Michael Crabtree,9,0,0,27,0,0,WR
Michael Crabtree,10,0,0,5,0,0,WR
Michael Crabtree,11,0,0,110,0,0,WR
Michael Crabtree,12,0,0,74,0,1,WR
Michael Crabtree,13,0,0,21,0,0,WR
Michael Crabtree,14,0,0,60,0,1,WR
Michael Crabtree,15,0,0,90,0,0,WR
Michael Crabtree,16,0,0,47,0,0,WR
Javorius Allen,4,0,13,15,0,0,RB
Javorius Allen,5,0,18,0,0,0,RB
Javorius Allen,6,0,0,0,0,0,RB
Javorius Allen,7,0,0,0,0,0,RB
Javorius Allen,8,0,0,0,0,0,RB
Javorius Allen,9,0,3,0,0,0,RB
Javorius Allen,10,0,0,0,0,0,RB
Javorius Allen,11,0,0,0,0,0,RB
Eric Tomlinson,10,0,0,0,0,0,TE
Eric Tomlinson,11,0,0,0,0,0,TE
Eric Tomlinson,12,0,0,0,0,0,TE
Eric Tomlinson,13,0,0,0,0,0,TE
Eric Tomlinson,14,0,0,0,0,0,TE
Eric Tomlinson,15,0,0,0,0,0,TE
Eric Tomlinson,16,0,0,0,0,0,TE
Eddie Lacy,1,0,61,17,0,0,RB
Eddie Lacy,2,0,50,0,0,0,RB
Eddie Lacy,3,0,103,2,0,0,RB
Eddie Lacy,4,0,81,3,0,0,RB
Eddie Lacy,5,0,65,6,0,0,RB
Kenneth Dixon,5,0,-1,6,0,0,RB
Kenneth Dixon,6,0,11,1,0,0,RB
Kenneth Dixon,7,0,0,-1,0,0,RB
Kenneth Dixon,8,0,13,0,0,0,RB
Kenneth Dixon,9,0,38,42,0,0,RB
Kenneth Dixon,10,0,40,0,0,0,RB
Kenneth Dixon,11,0,49,31,0,0,RB
Kenneth Dixon,12,0,56,21,0,0,RB
Kenneth Dixon,13,0,39,42,0,1,RB
Kenneth Dixon,14,0,36,0,0,1,RB
Kenneth Dixon,15,0,57,1,0,0,RB
Kenneth Dixon,16,0,44,19,0,1,RB
Torrey Smith,1,0,0,13,0,0,WR
Torrey Smith,2,0,0,55,0,1,WR
Torrey Smith,3,0,0,35,0,0,WR
Torrey Smith,4,0,0,3,0,0,WR
Torrey Smith,5,0,0,0,0,0,WR
Torrey Smith,6,0,0,76,0,1,WR
Torrey Smith,7,0,0,17,0,0,WR
Torrey Smith,8,0,0,18,0,0,WR
Torrey Smith,9,0,0,26,0,0,WR
Torrey Smith,11,0,0,24,0,1,WR
Torrey Smith,12,0,0,0,0,0,WR
Torrey Smith,13,0,0,0,0,0,WR
Matt Cassel,2,0,-1,0,0,0,QB
Matt Cassel,8,10,2,0,0,0,QB
Matt Cassel,15,124,0,0,1,1,QB
Matt Cassel,16,150,2,0,1,1,QB
Charone Peake,1,0,0,0,0,0,WR
Charone Peake,2,0,0,0,0,0,WR
Charone Peake,3,0,0,0,0,0,WR
Charone Peake,4,0,0,30,0,0,WR
Charone Peake,5,0,0,6,0,0,WR
Charone Peake,6,0,0,43,0,0,WR
Charone Peake,7,0,0,8,0,0,WR
Charone Peake,8,0,0,13,0,0,WR
Charone Peake,9,0,0,0,0,0,WR
Charone Peake,10,0,0,9,0,0,WR
Charone Peake,12,0,0,0,0,0,WR
Charone Peake,13,0,0,10,0,0,WR
Charone Peake,14,0,0,18,0,0,WR
Charone Peake,15,0,0,27,0,0,WR
Charone Peake,16,0,0,22,0,0,WR
Julius Thomas,1,0,0,64,0,1,TE
Julius Thomas,2,0,0,71,0,0,TE
Julius Thomas,3,0,0,13,0,0,TE
Julius Thomas,5,0,0,28,0,0,TE
Julius Thomas,6,0,0,20,0,1,TE
Julius Thomas,7,0,0,28,0,1,TE
Julius Thomas,8,0,0,21,0,0,TE
Julius Thomas,9,0,0,24,0,1,TE
Julius Thomas,10,0,0,12,0,0,TE
Randall Telfer,1,0,0,0,0,0,TE
Randall Telfer,2,0,0,0,0,0,TE
Randall Telfer,3,0,0,0,0,0,TE
Randall Telfer,4,0,0,0,0,0,TE
Randall Telfer,7,0,0,0,0,0,TE
Randall Telfer,8,0,0,0,0,0,TE
Randall Telfer,9,0,0,0,0,0,TE
Randall Telfer,10,0,0,-3,0,0,TE
Randall Telfer,11,0,0,0,0,0,TE
Randall Telfer,12,0,0,0,0,0,TE
Randall Telfer,13,0,0,7,0,0,TE
Randall Telfer,14,0,0,0,0,0,TE
Randall Telfer,15,0,0,0,0,0,TE
Randall Telfer,16,0,0,0,0,0,TE
Darren Sproles,1,0,12,24,0,0,RB
Darren Sproles,2,0,40,8,0,0,RB
Darren Sproles,3,0,-1,128,0,1,RB
Darren Sproles,4,0,45,23,0,0,RB
Darren Sproles,5,0,20,4,0,0,RB
Darren Sproles,6,0,26,23,0,0,RB
Darren Sproles,7,0,86,17,0,0,RB
Darren Sproles,8,0,57,14,0,0,RB
Darren Sproles,9,0,19,57,0,0,RB
Darren Sproles,10,0,15,6,0,0,RB
Darren Sproles,11,0,6,48,0,0,RB
Darren Sproles,12,0,14,35,0,1,RB
Darren Sproles,13,0,27,13,0,1,RB
Darren Sproles,15,0,40,23,0,1,RB
Darren Sproles,16,0,32,4,0,0,RB
Derek Anderson,3,3,0,0,0,0,QB
Derek Anderson,4,172,0,0,2,2,QB
Derek Anderson,5,278,4,0,2,0,QB
Derek Anderson,12,0,0,0,1,0,QB
Derek Anderson,13,0,0,0,0,0,QB
Malcolm Brown,1,0,5,8,0,0,RB
Malcolm Brown,2,0,0,0,0,0,RB
Malcolm Brown,3,0,0,0,0,0,RB
Malcolm Brown,4,0,0,0,0,0,RB
Malcolm Brown,5,0,2,26,0,0,RB
Malcolm Brown,6,0,0,0,0,0,RB
Malcolm Brown,7,0,0,0,0,0,RB
Malcolm Brown,8,0,0,0,0,0,RB
Malcolm Brown,9,0,0,0,0,0,RB
Malcolm Brown,10,0,0,0,0,0,RB
Malcolm Brown,11,0,9,0,0,0,RB
Malcolm Brown,12,0,0,0,0,0,RB
Malcolm Brown,13,0,14,0,0,0,RB
Malcolm Brown,14,0,-4,12,0,0,RB
Malcolm Brown,15,0,2,0,0,0,RB
Malcolm Brown,16,0,11,0,0,0,RB
Robby Anderson,1,0,0,0,0,0,WR
Robby Anderson,2,0,0,0,0,0,WR
Robby Anderson,3,0,0,34,0,0,WR
Robby Anderson,4,0,0,12,0,0,WR
Robby Anderson,5,0,0,10,0,0,WR
Robby Anderson,6,0,0,24,0,0,WR
Robby Anderson,7,0,30,41,0,0,WR
Robby Anderson,8,0,0,31,0,0,WR
Robby Anderson,9,0,0,49,0,0,WR
Robby Anderson,10,0,0,69,0,0,WR
Robby Anderson,11,0,0,34,0,0,WR
Robby Anderson,12,0,0,61,0,1,WR
Robby Anderson,13,0,12,99,0,0,WR
Robby Anderson,14,0,0,80,0,1,WR
Robby Anderson,15,0,0,0,0,0,WR
Robby Anderson,16,0,0,43,0,0,WR
Terrance Williams,1,0,0,34,0,0,WR
Terrance Williams,2,0,0,0,0,0,WR
Terrance Williams,3,0,0,88,0,0,WR
Terrance Williams,4,0,0,44,0,1,WR
Terrance Williams,5,0,0,70,0,0,WR
Terrance Williams,6,0,0,75,0,0,WR
Terrance Williams,7,0,0,25,0,0,WR
Terrance Williams,8,0,0,19,0,0,WR
Terrance Williams,9,0,0,5,0,0,WR
Terrance Williams,10,0,0,11,0,0,WR
Terrance Williams,11,0,0,10,0,1,WR
Terrance Williams,12,0,0,13,0,0,WR
Terrance Williams,13,0,0,76,0,1,WR
Terrance Williams,14,0,0,30,0,0,WR
Terrance Williams,15,0,0,61,0,0,WR
Terrance Williams,16,0,0,33,0,1,WR
Demaryius Thomas,1,0,0,48,0,0,WR
Demaryius Thomas,2,0,0,90,0,0,WR
Demaryius Thomas,3,0,0,100,0,1,WR
Demaryius Thomas,4,0,0,94,0,1,WR
Demaryius Thomas,5,0,0,49,0,1,WR
Demaryius Thomas,6,0,0,35,0,0,WR
Demaryius Thomas,7,0,0,40,0,1,WR
Demaryius Thomas,8,0,0,79,0,0,WR
Demaryius Thomas,9,0,0,56,0,0,WR
Demaryius Thomas,10,0,0,87,0,1,WR
Demaryius Thomas,11,0,0,60,0,0,WR
Demaryius Thomas,12,0,0,61,0,0,WR
Demaryius Thomas,13,0,0,126,0,0,WR
Demaryius Thomas,14,0,0,91,0,0,WR
Demaryius Thomas,15,0,0,20,0,0,WR
Demaryius Thomas,16,0,0,47,0,0,WR
T.Y. Hilton,1,0,0,79,0,0,WR
T.Y. Hilton,2,0,0,41,0,0,WR
T.Y. Hilton,3,0,0,174,0,1,WR
T.Y. Hilton,4,0,0,42,0,1,WR
T.Y. Hilton,5,0,0,171,0,1,WR
T.Y. Hilton,6,0,0,49,0,0,WR
T.Y. Hilton,7,0,0,133,0,1,WR
T.Y. Hilton,8,0,0,20,0,0,WR
T.Y. Hilton,9,0,0,82,0,0,WR
T.Y. Hilton,10,0,0,97,0,1,WR
T.Y. Hilton,11,0,0,54,0,0,WR
T.Y. Hilton,12,0,0,146,0,0,WR
T.Y. Hilton,13,0,0,115,0,1,WR
T.Y. Hilton,14,0,0,45,0,0,WR
T.Y. Hilton,15,0,0,105,0,0,WR
T.Y. Hilton,16,0,0,95,0,0,WR
Clay Harbor,2,0,0,0,0,0,TE
Clay Harbor,3,0,0,0,0,0,TE
Clay Harbor,4,0,0,0,0,0,TE
Clay Harbor,5,0,0,0,0,0,TE
Clay Harbor,6,0,0,3,0,0,TE
Clay Harbor,7,0,0,16,0,0,TE
Clay Harbor,8,0,0,0,0,0,TE
Clay Harbor,9,0,0,0,0,0,TE
Clay Harbor,10,0,0,0,0,0,TE
Clay Harbor,11,0,0,0,0,0,TE
Clay Harbor,12,0,0,0,0,0,TE
Clay Harbor,13,0,0,0,0,0,TE
Clay Harbor,14,0,0,0,0,0,TE
Clay Harbor,15,0,0,0,0,0,TE
Clay Harbor,16,0,0,0,0,0,TE
Julian Edelman,1,0,16,66,0,0,WR
Julian Edelman,2,0,0,76,0,0,WR
Julian Edelman,3,0,14,38,0,0,WR
Julian Edelman,4,0,1,16,0,0,WR
Julian Edelman,5,0,0,35,0,0,WR
Julian Edelman,6,0,8,30,0,0,WR
Julian Edelman,7,0,0,60,0,0,WR
Julian Edelman,8,0,0,37,0,1,WR
Julian Edelman,9,0,0,99,0,0,WR
Julian Edelman,10,0,12,77,0,1,WR
Julian Edelman,11,0,0,83,0,0,WR
Julian Edelman,12,0,0,101,0,0,WR
Julian Edelman,13,0,0,73,0,0,WR
Julian Edelman,14,0,0,75,0,0,WR
Julian Edelman,15,0,0,89,0,0,WR
Julian Edelman,16,0,6,151,0,1,WR
Dwayne Harris,1,0,0,0,0,0,WR
Dwayne Harris,2,0,0,0,0,0,WR
Dwayne Harris,3,0,0,0,0,0,WR
