16,0,0,16,0,0,Tanner McEvoy,WR
1,0,0,0,0,0,Joe Webb,WR
3,0,0,0,0,0,Joe Webb,WR
4,0,0,3,0,0,Joe Webb,WR
6,0,0,0,0,0,Joe Webb,WR
7,0,0,0,0,0,Joe Webb,WR
8,0,0,0,0,0,Joe Webb,WR
9,0,0,0,0,0,Joe Webb,WR
10,0,0,0,0,0,Joe Webb,WR
11,0,0,0,0,0,Joe Webb,WR
12,0,0,0,0,0,Joe Webb,WR
13,0,0,0,0,0,Joe Webb,WR
14,0,0,0,0,0,Joe Webb,WR
15,0,0,0,0,0,Joe Webb,WR
16,0,0,0,0,0,Joe Webb,WR
2,0,0,0,0,0,Chester Rogers,WR
3,0,0,0,0,0,Chester Rogers,WR
4,0,0,39,0,0,Chester Rogers,WR
5,0,0,24,0,0,Chester Rogers,WR
6,0,0,63,0,0,Chester Rogers,WR
7,0,0,30,0,0,Chester Rogers,WR
9,0,0,0,0,0,Chester Rogers,WR
10,0,0,0,0,0,Chester Rogers,WR
11,0,0,0,0,0,Chester Rogers,WR
12,0,0,0,0,0,Chester Rogers,WR
13,0,0,21,0,0,Chester Rogers,WR
14,0,0,24,0,0,Chester Rogers,WR
15,0,0,0,0,0,Chester Rogers,WR
16,0,0,72,0,0,Chester Rogers,WR
3,0,2,0,0,0,Jonathan Williams,RB
6,0,21,0,0,0,Jonathan Williams,RB
8,0,12,0,0,1,Jonathan Williams,RB
9,0,0,0,0,0,Jonathan Williams,RB
10,0,26,0,0,0,Jonathan Williams,RB
11,0,12,0,0,0,Jonathan Williams,RB
12,0,0,0,0,0,Jonathan Williams,RB
14,0,10,0,0,0,Jonathan Williams,RB
15,0,0,0,0,0,Jonathan Williams,RB
16,0,11,0,0,0,Jonathan Williams,RB
1,0,20,5,0,0,Ted Ginn,WR
2,0,5,51,0,0,Ted Ginn,WR
3,0,5,62,0,0,Ted Ginn,WR
4,0,0,14,0,0,Ted Ginn,WR
5,0,0,5,0,0,Ted Ginn,WR
6,0,6,54,0,0,Ted Ginn,WR
7,0,0,53,0,0,Ted Ginn,WR
8,0,0,40,0,0,Ted Ginn,WR
9,0,1,44,0,0,Ted Ginn,WR
10,0,13,46,0,1,Ted Ginn,WR
11,0,13,115,0,1,Ted Ginn,WR
12,0,6,80,0,1,Ted Ginn,WR
13,0,5,21,0,0,Ted Ginn,WR
14,0,0,64,0,1,Ted Ginn,WR
15,0,0,29,0,0,Ted Ginn,WR
16,0,24,69,0,0,Ted Ginn,WR
1,0,0,20,0,0,Demetrius Harris,TE
2,0,0,0,0,0,Demetrius Harris,TE
3,0,0,14,0,0,Demetrius Harris,TE
4,0,0,12,0,0,Demetrius Harris,TE
5,0,0,11,0,0,Demetrius Harris,TE
6,0,0,10,0,0,Demetrius Harris,TE
7,0,0,13,0,0,Demetrius Harris,TE
8,0,0,0,0,0,Demetrius Harris,TE
9,0,0,0,0,0,Demetrius Harris,TE
10,0,0,0,0,0,Demetrius Harris,TE
11,0,0,0,0,0,Demetrius Harris,TE
12,0,0,6,0,0,Demetrius Harris,TE
13,0,0,0,0,0,Demetrius Harris,TE
14,0,0,0,0,0,Demetrius Harris,TE
15,0,0,37,0,1,Demetrius Harris,TE
16,0,0,0,0,0,Demetrius Harris,TE
1,0,0,32,0,0,Travis Benjamin,WR
2,0,-1,115,0,2,Travis Benjamin,WR
3,0,0,82,0,0,Travis Benjamin,WR
4,0,0,48,0,0,Travis Benjamin,WR
5,0,0,117,0,0,Travis Benjamin,WR
6,0,0,17,0,0,Travis Benjamin,WR
7,0,0,54,0,0,Travis Benjamin,WR
8,0,0,44,0,1,Travis Benjamin,WR
9,0,0,5,0,0,Travis Benjamin,WR
11,0,0,8,0,0,Travis Benjamin,WR
12,0,0,24,0,0,Travis Benjamin,WR
13,0,-2,0,0,0,Travis Benjamin,WR
14,0,0,56,0,1,Travis Benjamin,WR
15,0,0,75,0,0,Travis Benjamin,WR
1,231,14,0,1,2,Brock Osweiler,QB
2,268,-3,0,2,1,Brock Osweiler,QB
3,196,13,0,1,0,Brock Osweiler,QB
4,254,14,0,2,2,Brock Osweiler,QB
5,184,0,0,1,1,Brock Osweiler,QB
6,269,-4,0,1,2,Brock Osweiler,QB
7,131,16,0,0,0,Brock Osweiler,QB
8,186,-3,0,1,1,Brock Osweiler,QB
9,99,23,0,0,2,Brock Osweiler,QB
10,243,19,-6,1,1,Brock Osweiler,QB
11,246,23,0,3,1,Brock Osweiler,QB
12,202,20,-8,0,2,Brock Osweiler,QB
13,147,-2,0,1,0,Brock Osweiler,QB
14,48,0,0,2,0,Brock Osweiler,QB
16,253,1,0,0,2,Brock Osweiler,QB
1,0,0,6,0,0,Coby Fleener,TE
2,0,0,29,0,0,Coby Fleener,TE
3,0,0,109,0,1,Coby Fleener,TE
4,0,0,19,0,0,Coby Fleener,TE
5,0,2,74,0,2,Coby Fleener,TE
6,0,0,44,0,0,Coby Fleener,TE
7,0,0,36,0,0,Coby Fleener,TE
8,0,0,42,0,0,Coby Fleener,TE
9,0,0,26,0,0,Coby Fleener,TE
10,0,0,17,0,1,Coby Fleener,TE
11,0,0,59,0,0,Coby Fleener,TE
12,0,0,86,0,0,Coby Fleener,TE
13,0,0,6,0,0,Coby Fleener,TE
14,0,0,10,0,0,Coby Fleener,TE
15,0,0,30,0,0,Coby Fleener,TE
16,0,0,38,0,0,Coby Fleener,TE
1,0,0,0,0,0,Lee Smith,TE
2,0,0,24,0,0,Lee Smith,TE
3,0,0,4,0,0,Lee Smith,TE
4,0,0,1,0,0,Lee Smith,TE
1,0,0,7,0,0,Jared Cook,TE
2,0,0,31,0,0,Jared Cook,TE
3,0,0,15,0,0,Jared Cook,TE
10,0,0,105,0,1,Jared Cook,TE
11,0,0,7,0,0,Jared Cook,TE
12,0,0,19,0,0,Jared Cook,TE
13,0,0,15,0,0,Jared Cook,TE
14,0,0,85,0,0,Jared Cook,TE
15,0,0,37,0,0,Jared Cook,TE
16,0,0,56,0,0,Jared Cook,TE
1,0,70,129,0,1,Spencer Ware,RB
2,0,57,48,0,0,Spencer Ware,RB
3,0,75,8,0,0,Spencer Ware,RB
4,0,82,14,0,0,Spencer Ware,RB
5,0,131,32,0,1,Spencer Ware,RB
6,0,77,54,0,1,Spencer Ware,RB
7,0,19,28,0,0,Spencer Ware,RB
9,0,61,11,0,0,Spencer Ware,RB
10,0,69,16,0,0,Spencer Ware,RB
11,0,64,32,0,0,Spencer Ware,RB
12,0,29,23,0,2,Spencer Ware,RB
13,0,56,7,0,0,Spencer Ware,RB
14,0,69,25,0,0,Spencer Ware,RB
15,0,62,20,0,0,Spencer Ware,RB
5,0,0,0,0,0,Darren Waller,WR
6,0,0,0,0,0,Darren Waller,WR
7,0,0,0,0,0,Darren Waller,WR
8,0,0,17,0,0,Darren Waller,WR
9,0,0,14,0,1,Darren Waller,WR
10,0,0,0,0,0,Darren Waller,WR
11,0,0,14,0,0,Darren Waller,WR
12,0,0,15,0,0,Darren Waller,WR
13,0,0,3,0,1,Darren Waller,WR
14,0,0,11,0,0,Darren Waller,WR
15,0,0,11,0,0,Darren Waller,WR
16,0,0,0,0,0,Darren Waller,WR
1,0,59,19,0,0,Frank Gore,RB
2,0,44,19,0,1,Frank Gore,RB
3,0,82,1,0,1,Frank Gore,RB
4,0,68,27,0,1,Frank Gore,RB
5,0,75,4,0,0,Frank Gore,RB
6,0,106,2,0,0,Frank Gore,RB
7,0,61,22,0,1,Frank Gore,RB
8,0,37,25,0,1,Frank Gore,RB
9,0,60,11,0,2,Frank Gore,RB
10,0,50,71,0,0,Frank Gore,RB
11,0,28,3,0,0,Frank Gore,RB
12,0,79,0,0,0,Frank Gore,RB
13,0,41,33,0,1,Frank Gore,RB
14,0,101,14,0,0,Frank Gore,RB
15,0,72,12,0,0,Frank Gore,RB
16,0,62,14,0,0,Frank Gore,RB
1,0,0,0,0,0,Niles Paul,WR
2,0,0,16,0,0,Niles Paul,WR
3,0,0,0,0,0,Niles Paul,WR
4,0,0,0,0,0,Niles Paul,WR
5,0,0,0,0,0,Niles Paul,WR
6,0,0,0,0,0,Niles Paul,WR
7,0,0,11,0,0,Niles Paul,WR
8,0,0,0,0,0,Niles Paul,WR
13,0,0,0,0,0,Devin Smith,WR
14,0,0,0,0,0,Devin Smith,WR
15,0,0,20,0,0,Devin Smith,WR
16,0,0,0,0,0,Devin Smith,WR
1,0,8,0,0,0,Devontae Booker,RB
2,0,46,5,0,0,Devontae Booker,RB
3,0,8,17,0,0,Devontae Booker,RB
4,0,30,0,0,0,Devontae Booker,RB
5,0,23,36,0,0,Devontae Booker,RB
6,0,46,7,0,0,Devontae Booker,RB
7,0,83,4,0,1,Devontae Booker,RB
8,0,54,30,0,1,Devontae Booker,RB
9,0,22,8,0,0,Devontae Booker,RB
10,0,76,12,0,0,Devontae Booker,RB
11,0,79,22,0,0,Devontae Booker,RB
12,0,35,2,0,1,Devontae Booker,RB
13,0,1,10,0,0,Devontae Booker,RB
14,0,17,16,0,0,Devontae Booker,RB
15,0,27,44,0,0,Devontae Booker,RB
16,0,57,52,0,2,Devontae Booker,RB
1,0,0,54,0,1,DeAndre Hopkins,WR
2,0,0,113,0,1,DeAndre Hopkins,WR
3,0,0,56,0,0,DeAndre Hopkins,WR
4,0,0,4,0,0,DeAndre Hopkins,WR
5,0,0,56,0,1,DeAndre Hopkins,WR
6,0,0,71,0,0,DeAndre Hopkins,WR
7,0,0,36,0,0,DeAndre Hopkins,WR
8,0,0,44,0,0,DeAndre Hopkins,WR
9,0,0,48,0,0,DeAndre Hopkins,WR
10,0,0,58,0,0,DeAndre Hopkins,WR
11,0,0,70,0,0,DeAndre Hopkins,WR
12,0,0,58,0,1,DeAndre Hopkins,WR
13,0,0,33,0,0,DeAndre Hopkins,WR
14,0,0,87,0,0,DeAndre Hopkins,WR
15,0,0,43,0,0,DeAndre Hopkins,WR
16,0,0,123,0,0,DeAndre Hopkins,WR
1,258,16,0,1,1,Russell Wilson,QB
2,254,14,0,0,0,Russell Wilson,QB
3,243,3,0,0,1,Russell Wilson,QB
4,309,-5,0,0,3,Russell Wilson,QB
5,270,7,0,0,0,Russell Wilson,QB
6,225,-2,-1,0,0,Russell Wilson,QB
7,253,11,0,1,0,Russell Wilson,QB
8,282,10,0,0,3,Russell Wilson,QB
9,348,6,0,0,3,Russell Wilson,QB
10,272,19,15,0,2,Russell Wilson,QB
11,151,80,0,2,0,Russell Wilson,QB
12,277,29,0,1,1,Russell Wilson,QB
13,240,19,0,5,1,Russell Wilson,QB
14,229,12,0,1,3,Russell Wilson,QB
15,350,36,0,0,4,Russell Wilson,QB
16,258,4,0,0,1,Russell Wilson,QB
1,0,0,59,0,1,Eli Rogers,WR
2,0,0,9,0,0,Eli Rogers,WR
3,0,0,32,0,0,Eli Rogers,WR
6,0,0,35,0,0,Eli Rogers,WR
8,0,0,103,0,0,Eli Rogers,WR
9,0,0,42,0,1,Eli Rogers,WR
10,0,0,20,0,0,Eli Rogers,WR
11,0,0,36,0,0,Eli Rogers,WR
12,0,0,18,0,0,Eli Rogers,WR
13,0,0,20,0,0,Eli Rogers,WR
14,0,0,75,0,1,Eli Rogers,WR
15,0,6,84,0,0,Eli Rogers,WR
16,0,0,61,0,0,Eli Rogers,WR
1,0,0,40,0,0,Charles Clay,TE
2,0,0,27,0,0,Charles Clay,TE
3,0,0,0,0,0,Charles Clay,TE
4,0,0,47,0,0,Charles Clay,TE
5,0,0,73,0,0,Charles Clay,TE
6,0,0,52,0,0,Charles Clay,TE
7,0,0,29,0,0,Charles Clay,TE
8,0,0,6,0,0,Charles Clay,TE
9,0,0,9,0,0,Charles Clay,TE
10,0,0,23,0,0,Charles Clay,TE
11,0,0,17,0,0,Charles Clay,TE
13,0,0,52,0,1,Charles Clay,TE
14,0,0,72,0,1,Charles Clay,TE
15,0,0,85,0,2,Charles Clay,TE
16,0,0,20,0,0,Charles Clay,TE
1,0,0,0,0,0,Scott Simonson,TE
2,0,0,0,0,0,Scott Simonson,TE
3,0,0,0,0,0,Scott Simonson,TE
4,0,0,0,0,0,Scott Simonson,TE
5,0,0,0,0,0,Scott Simonson,TE
1,130,10,0,2,0,Case Keenum,QB
2,239,5,0,0,0,Case Keenum,QB
3,190,1,0,1,2,Case Keenum,QB
4,266,14,0,0,2,Case Keenum,QB
5,271,0,0,2,0,Case Keenum,QB
6,321,7,0,1,4,Case Keenum,QB
7,291,3,0,4,1,Case Keenum,QB
8,296,0,0,1,1,Case Keenum,QB
9,165,11,0,0,0,Case Keenum,QB
14,32,0,0,0,0,Case Keenum,QB
1,0,42,35,0,2,DeMarco Murray,RB
2,0,89,56,0,0,DeMarco Murray,RB
3,0,114,41,0,1,DeMarco Murray,RB
4,0,95,24,0,2,DeMarco Murray,RB
5,0,121,16,0,0,DeMarco Murray,RB
6,0,65,0,0,1,DeMarco Murray,RB
7,0,107,20,0,1,DeMarco Murray,RB
8,0,123,5,0,1,DeMarco Murray,RB
9,0,51,29,0,1,DeMarco Murray,RB
10,10,123,33,0,2,DeMarco Murray,RB
11,0,70,9,0,1,DeMarco Murray,RB
12,0,43,41,0,0,DeMarco Murray,RB
13,0,92,0,0,1,DeMarco Murray,RB
14,0,89,52,0,0,DeMarco Murray,RB
15,0,42,18,0,0,DeMarco Murray,RB
16,0,21,-2,0,0,DeMarco Murray,RB
16,0,2,16,0,0,J.D. McKissic,WR
1,0,45,63,0,2,Theo Riddick,RB
2,0,37,28,0,0,Theo Riddick,RB
3,0,9,39,0,0,Theo Riddick,RB
4,0,31,27,0,0,Theo Riddick,RB
5,0,49,33,0,2,Theo Riddick,RB
8,0,56,77,0,1,Theo Riddick,RB
9,0,70,6,0,0,Theo Riddick,RB
10,0,13,70,0,0,Theo Riddick,RB
11,0,45,13,0,0,Theo Riddick,RB
12,0,2,15,0,1,Theo Riddick,RB
1,366,7,0,1,1,Andy Dalton,QB
2,366,7,0,0,1,Andy Dalton,QB
3,206,40,0,1,0,Andy Dalton,QB
4,296,-12,0,0,1,Andy Dalton,QB
5,269,34,0,0,2,Andy Dalton,QB
6,254,17,0,0,2,Andy Dalton,QB
7,308,0,0,0,2,Andy Dalton,QB
8,284,21,0,1,2,Andy Dalton,QB
9,204,15,0,1,1,Andy Dalton,QB
10,207,10,0,2,2,Andy Dalton,QB
11,283,14,0,0,1,Andy Dalton,QB
12,332,9,0,0,2,Andy Dalton,QB
13,180,17,0,0,2,Andy Dalton,QB
14,157,1,0,1,1,Andy Dalton,QB
15,268,0,0,1,1,Andy Dalton,QB
16,226,4,0,0,1,Andy Dalton,QB
1,0,0,42,0,0,Delanie Walker,TE
2,0,0,83,0,1,Delanie Walker,TE
4,0,0,34,0,0,Delanie Walker,TE
5,0,0,66,0,1,Delanie Walker,TE
6,0,0,21,0,0,Delanie Walker,TE
7,0,0,84,0,1,Delanie Walker,TE
8,0,3,75,0,0,Delanie Walker,TE
9,0,0,42,0,1,Delanie Walker,TE
10,0,0,124,0,1,Delanie Walker,TE
11,0,0,36,0,0,Delanie Walker,TE
12,0,0,50,0,1,Delanie Walker,TE
13,0,8,30,0,0,Delanie Walker,TE
14,0,0,55,0,0,Delanie Walker,TE
15,0,0,23,0,1,Delanie Walker,TE
16,0,0,35,0,0,Delanie Walker,TE
1,0,0,57,0,1,Nelson Agholor,WR
2,0,0,42,0,0,Nelson Agholor,WR
3,0,0,21,0,0,Nelson Agholor,WR
4,0,5,27,0,0,Nelson Agholor,WR
5,0,0,34,0,0,Nelson Agholor,WR
6,0,0,10,0,0,Nelson Agholor,WR
7,0,0,25,0,0,Nelson Agholor,WR
8,0,0,41,0,0,Nelson Agholor,WR
9,0,0,7,0,0,Nelson Agholor,WR
10,0,0,0,0,0,Nelson Agholor,WR
12,0,4,23,0,0,Nelson Agholor,WR
13,0,0,22,0,0,Nelson Agholor,WR
14,0,1,9,0,0,Nelson Agholor,WR
15,0,5,47,0,1,Nelson Agholor,WR
16,0,-1,0,0,0,Nelson Agholor,WR
1,334,10,0,0,2,Matt Ryan,QB
2,396,0,0,1,3,Matt Ryan,QB
3,240,23,0,0,2,Matt Ryan,QB
4,503,14,0,1,4,Matt Ryan,QB
5,267,3,0,0,1,Matt Ryan,QB
6,335,2,0,1,3,Matt Ryan,QB
7,273,8,0,1,1,Matt Ryan,QB
8,288,9,0,0,3,Matt Ryan,QB
9,344,0,0,0,4,Matt Ryan,QB
10,267,0,0,1,1,Matt Ryan,QB
11,269,15,0,1,2,Matt Ryan,QB
12,297,23,0,1,1,Matt Ryan,QB
13,237,0,0,0,3,Matt Ryan,QB
14,286,-1,0,0,2,Matt Ryan,QB
15,277,9,0,0,2,Matt Ryan,QB
16,331,2,0,0,4,Matt Ryan,QB
1,0,0,87,0,0,Michael Crabtree,WR
2,0,0,31,0,1,Michael Crabtree,WR
3,0,0,102,0,0,Michael Crabtree,WR
4,0,0,88,0,3,Michael Crabtree,WR
5,0,0,47,0,1,Michael Crabtree,WR
6,0,0,10,0,0,Michael Crabtree,WR
7,0,0,96,0,1,Michael Crabtree,WR
8,0,0,108,0,0,Michael Crabtree,WR
9,0,0,27,0,0,Michael Crabtree,WR
10,0,0,5,0,0,Michael Crabtree,WR
11,0,0,110,0,0,Michael Crabtree,WR
12,0,0,74,0,1,Michael Crabtree,WR
13,0,0,21,0,0,Michael Crabtree,WR
14,0,0,60,0,1,Michael Crabtree,WR
15,0,0,90,0,0,Michael Crabtree,WR
16,0,0,47,0,0,Michael Crabtree,WR
4,0,13,15,0,0,Javorius Allen,RB
5,0,18,0,0,0,Javorius Allen,RB
6,0,0,0,0,0,Javorius Allen,RB
7,0,0,0,0,0,Javorius Allen,RB
8,0,0,0,0,0,Javorius Allen,RB
9,0,3,0,0,0,Javorius Allen,RB
10,0,0,0,0,0,Javorius Allen,RB
11,0,0,0,0,0,Javorius Allen,RB
10,0,0,0,0,0,Eric Tomlinson,TE
11,0,0,0,0,0,Eric Tomlinson,TE
12,0,0,0,0,0,Eric Tomlinson,TE
13,0,0,0,0,0,Eric Tomlinson,TE
14,0,0,0,0,0,Eric Tomlinson,TE
15,0,0,0,0,0,Eric Tomlinson,TE
16,0,0,0,0,0,Eric Tomlinson,TE
1,0,61,17,0,0,Eddie Lacy,RB
2,0,50,0,0,0,Eddie Lacy,RB
3,0,103,2,0,0,Eddie Lacy,RB
4,0,81,3,0,0,Eddie Lacy,RB
5,0,65,6,0,0,Eddie Lacy,RB
5,0,-1,6,0,0,Kenneth Dixon,RB
6,0,11,1,0,0,Kenneth Dixon,RB
7,0,0,-1,0,0,Kenneth Dixon,RB
8,0,13,0,0,0,Kenneth Dixon,RB
9,0,38,42,0,0,Kenneth Dixon,RB
10,0,40,0,0,0,Kenneth Dixon,RB
11,0,49,31,0,0,Kenneth Dixon,RB
12,0,56,21,0,0,Kenneth Dixon,RB
13,0,39,42,0,1,Kenneth Dixon,RB
14,0,36,0,0,1,Kenneth Dixon,RB
15,0,57,1,0,0,Kenneth Dixon,RB
16,0,44,19,0,1,Kenneth Dixon,RB
1,0,0,13,0,0,Torrey Smith,WR
2,0,0,55,0,1,Torrey Smith,WR
3,0,0,35,0,0,Torrey Smith,WR
4,0,0,3,0,0,Torrey Smith,WR
5,0,0,0,0,0,Torrey Smith,WR
6,0,0,76,0,1,Torrey Smith,WR
7,0,0,17,0,0,Torrey Smith,WR
8,0,0,18,0,0,Torrey Smith,WR
9,0,0,26,0,0,Torrey Smith,WR
11,0,0,24,0,1,Torrey Smith,WR
12,0,0,0,0,0,Torrey Smith,WR
13,0,0,0,0,0,Torrey Smith,WR
2,0,-1,0,0,0,Matt Cassel,QB
8,10,2,0,0,0,Matt Cassel,QB
15,124,0,0,1,1,Matt Cassel,QB
16,150,2,0,1,1,Matt Cassel,QB
1,0,0,0,0,0,Charone Peake,WR
2,0,0,0,0,0,Charone Peake,WR
3,0,0,0,0,0,Charone Peake,WR
4,0,0,30,0,0,Charone Peake,WR
5,0,0,6,0,0,Charone Peake,WR
6,0,0,43,0,0,Charone Peake,WR
7,0,0,8,0,0,Charone Peake,WR
8,0,0,13,0,0,Charone Peake,WR
9,0,0,0,0,0,Charone Peake,WR
10,0,0,9,0,0,Charone Peake,WR
12,0,0,0,0,0,Charone Peake,WR
13,0,0,10,0,0,Charone Peake,WR
14,0,0,18,0,0,Charone Peake,WR
15,0,0,27,0,0,Charone Peake,WR
16,0,0,22,0,0,Charone Peake,WR
1,0,0,64,0,1,Julius Thomas,TE
2,0,0,71,0,0,Julius Thomas,TE
3,0,0,13,0,0,Julius Thomas,TE
5,0,0,28,0,0,Julius Thomas,TE
6,0,0,20,0,1,Julius Thomas,TE
7,0,0,28,0,1,Julius Thomas,TE
8,0,0,21,0,0,Julius Thomas,TE
9,0,0,24,0,1,Julius Thomas,TE
10,0,0,12,0,0,Julius Thomas,TE
1,0,0,0,0,0,Randall Telfer,TE
2,0,0,0,0,0,Randall Telfer,TE
3,0,0,0,0,0,Randall Telfer,TE
4,0,0,0,0,0,Randall Telfer,TE
7,0,0,0,0,0,Randall Telfer,TE
8,0,0,0,0,0,Randall Telfer,TE
9,0,0,0,0,0,Randall Telfer,TE
10,0,0,-3,0,0,Randall Telfer,TE
11,0,0,0,0,0,Randall Telfer,TE
12,0,0,0,0,0,Randall Telfer,TE
13,0,0,7,0,0,Randall Telfer,TE
14,0,0,0,0,0,Randall Telfer,TE
15,0,0,0,0,0,Randall Telfer,TE
16,0,0,0,0,0,Randall Telfer,TE
1,0,12,24,0,0,Darren Sproles,RB
2,0,40,8,0,0,Darren Sproles,RB
3,0,-1,128,0,1,Darren Sproles,RB
4,0,45,23,0,0,Darren Sproles,RB
5,0,20,4,0,0,Darren Sproles,RB
6,0,26,23,0,0,Darren Sproles,RB
7,0,86,17,0,0,Darren Sproles,RB
8,0,57,14,0,0,Darren Sproles,RB
9,0,19,57,0,0,Darren Sproles,RB
10,0,15,6,0,0,Darren Sproles,RB
11,0,6,48,0,0,Darren Sproles,RB
12,0,14,35,0,1,Darren Sproles,RB
13,0,27,13,0,1,Darren Sproles,RB
15,0,40,23,0,1,Darren Sproles,RB
16,0,32,4,0,0,Darren Sproles,RB
3,3,0,0,0,0,Derek Anderson,QB
4,172,0,0,2,2,Derek Anderson,QB
5,278,4,0,2,0,Derek Anderson,QB
12,0,0,0,1,0,Derek Anderson,QB
13,0,0,0,0,0,Derek Anderson,QB
1,0,5,8,0,0,Malcolm Brown,RB
2,0,0,0,0,0,Malcolm Brown,RB
3,0,0,0,0,0,Malcolm Brown,RB
4,0,0,0,0,0,Malcolm Brown,RB
5,0,2,26,0,0,Malcolm Brown,RB
6,0,0,0,0,0,Malcolm Brown,RB
7,0,0,0,0,0,Malcolm Brown,RB
8,0,0,0,0,0,Malcolm Brown,RB
9,0,0,0,0,0,Malcolm Brown,RB
10,0,0,0,0,0,Malcolm Brown,RB
11,0,9,0,0,0,Malcolm Brown,RB
12,0,0,0,0,0,Malcolm Brown,RB
13,0,14,0,0,0,Malcolm Brown,RB
14,0,-4,12,0,0,Malcolm Brown,RB
15,0,2,0,0,0,Malcolm Brown,RB
16,0,11,0,0,0,Malcolm Brown,RB
1,0,0,0,0,0,Robby Anderson,WR
2,0,0,0,0,0,Robby Anderson,WR
3,0,0,34,0,0,Robby Anderson,WR
4,0,0,12,0,0,Robby Anderson,WR
5,0,0,10,0,0,Robby Anderson,WR
6,0,0,24,0,0,Robby Anderson,WR
7,0,30,41,0,0,Robby Anderson,WR
8,0,0,31,0,0,Robby Anderson,WR
9,0,0,49,0,0,Robby Anderson,WR
10,0,0,69,0,0,Robby Anderson,WR
11,0,0,34,0,0,Robby Anderson,WR
12,0,0,61,0,1,Robby Anderson,WR
13,0,12,99,0,0,Robby Anderson,WR
14,0,0,80,0,1,Robby Anderson,WR
15,0,0,0,0,0,Robby Anderson,WR
16,0,0,43,0,0,Robby Anderson,WR
1,0,0,34,0,0,Terrance Williams,WR
2,0,0,0,0,0,Terrance Williams,WR
3,0,0,88,0,0,Terrance Williams,WR
4,0,0,44,0,1,Terrance Williams,WR
5,0,0,70,0,0,Terrance Williams,WR
6,0,0,75,0,0,Terrance Williams,WR
7,0,0,25,0,0,Terrance Williams,WR
8,0,0,19,0,0,Terrance Williams,WR
9,0,0,5,0,0,Terrance Williams,WR
10,0,0,11,0,0,Terrance Williams,WR
11,0,0,10,0,1,Terrance Williams,WR
12,0,0,13,0,0,Terrance Williams,WR
13,0,0,76,0,1,Terrance Williams,WR
14,0,0,30,0,0,Terrance Williams,WR
15,0,0,61,0,0,Terrance Williams,WR
16,0,0,33,0,1,Terrance Williams,WR
1,0,0,48,0,0,Demaryius Thomas,WR
2,0,0,90,0,0,Demaryius Thomas,WR
3,0,0,100,0,1,Demaryius Thomas,WR
4,0,0,94,0,1,Demaryius Thomas,WR
5,0,0,49,0,1,Demaryius Thomas,WR
6,0,0,35,0,0,Demaryius Thomas,WR
7,0,0,40,0,1,Demaryius Thomas,WR
8,0,0,79,0,0,Demaryius Thomas,WR
9,0,0,56,0,0,Demaryius Thomas,WR
10,0,0,87,0,1,Demaryius Thomas,WR
11,0,0,60,0,0,Demaryius Thomas,WR
12,0,0,61,0,0,Demaryius Thomas,WR
13,0,0,126,0,0,Demaryius Thomas,WR
14,0,0,91,0,0,Demaryius Thomas,WR
15,0,0,20,0,0,Demaryius Thomas,WR
16,0,0,47,0,0,Demaryius Thomas,WR
1,0,0,79,0,0,T.Y. Hilton,WR
2,0,0,41,0,0,T.Y. Hilton,WR
3,0,0,174,0,1,T.Y. Hilton,WR
4,0,0,42,0,1,T.Y. Hilton,WR
5,0,0,171,0,1,T.Y. Hilton,WR
6,0,0,49,0,0,T.Y. Hilton,WR
7,0,0,133,0,1,T.Y. Hilton,WR
8,0,0,20,0,0,T.Y. Hilton,WR
9,0,0,82,0,0,T.Y. Hilton,WR
10,0,0,97,0,1,T.Y. Hilton,WR
11,0,0,54,0,0,T.Y. Hilton,WR
12,0,0,146,0,0,T.Y. Hilton,WR
13,0,0,115,0,1,T.Y. Hilton,WR
14,0,0,45,0,0,T.Y. Hilton,WR
15,0,0,105,0,0,T.Y. Hilton,WR
16,0,0,95,0,0,T.Y. Hilton,WR
2,0,0,0,0,0,Clay Harbor,TE
3,0,0,0,0,0,Clay Harbor,TE
4,0,0,0,0,0,Clay Harbor,TE
5,0,0,0,0,0,Clay Harbor,TE
6,0,0,3,0,0,Clay Harbor,TE
7,0,0,16,0,0,Clay Harbor,TE
8,0,0,0,0,0,Clay Harbor,TE
9,0,0,0,0,0,Clay Harbor,TE
10,0,0,0,0,0,Clay Harbor,TE
11,0,0,0,0,0,Clay Harbor,TE
12,0,0,0,0,0,Clay Harbor,TE
13,0,0,0,0,0,Clay Harbor,TE
14,0,0,0,0,0,Clay Harbor,TE
15,0,0,0,0,0,Clay Harbor,TE
16,0,0,0,0,0,Clay Harbor,TE
1,0,16,66,0,0,Julian Edelman,WR
2,0,0,76,0,0,Julian Edelman,WR
3,0,14,38,0,0,Julian Edelman,WR
4,0,1,16,0,0,Julian Edelman,WR
5,0,0,35,0,0,Julian Edelman,WR
6,0,8,30,0,0,Julian Edelman,WR
7,0,0,60,0,0,Julian Edelman,WR
8,0,0,37,0,1,Julian Edelman,WR
9,0,0,99,0,0,Julian Edelman,WR
10,0,12,77,0,1,Julian Edelman,WR
11,0,0,83,0,0,Julian Edelman,WR
12,0,0,101,0,0,Julian Edelman,WR
13,0,0,73,0,0,Julian Edelman,WR
14,0,0,75,0,0,Julian Edelman,WR
15,0,0,89,0,0,Julian Edelman,WR
16,0,6,151,0,1,Julian Edelman,WR
1,0,0,0,0,0,Dwayne Harris,WR
2,0,0,0,0,0,Dwayne Harris,WR
3,0,0,0,0,0,Dwayne Harris,WR
